time_namelookup,time_connect,time_pretransfer,time_starttransfer,time_total
0.000774,0.000873,0.000919,0.017696,0.017771
0.000956,0.001059,0.001106,0.017979,0.018035
0.000819,0.000922,0.000965,0.022541,0.022598
0.001112,0.001223,0.001276,0.019588,0.019653
0.000811,0.000909,0.000955,0.017607,0.017664
0.000794,0.000890,0.000936,0.021420,0.021478
0.000998,0.001136,0.001190,0.019914,0.019973
0.000918,0.001015,0.001068,0.026907,0.026966
0.001016,0.001124,0.001176,0.024072,0.024136
0.001016,0.001123,0.001171,0.026720,0.026781
0.000958,0.001086,0.001127,0.026837,0.026892
0.000910,0.001015,0.001059,0.027968,0.028034
0.000884,0.001010,0.001063,0.018651,0.018708
0.000805,0.000911,0.000959,0.025876,0.025935
0.000912,0.001022,0.001067,0.024349,0.024406
0.000883,0.001004,0.001059,0.025362,0.025416
0.000973,0.001125,0.001182,0.022516,0.022576
0.001008,0.001124,0.001170,0.025300,0.025363
0.000908,0.001029,0.001078,0.024158,0.024216
0.001015,0.001137,0.001187,0.025408,0.025508
0.000883,0.000991,0.001031,0.025129,0.025188
0.000780,0.000882,0.000926,0.018224,0.018279
0.000878,0.000975,0.001018,0.018059,0.018118
0.000812,0.000916,0.000966,0.017338,0.017404
0.000834,0.000978,0.001025,0.019411,0.019465
0.000918,0.001025,0.001076,0.018011,0.018066
0.000964,0.001071,0.001123,0.019223,0.019281
0.000861,0.000961,0.001008,0.022823,0.022882
0.000961,0.001077,0.001130,0.024903,0.024966
0.001320,0.001450,0.001505,0.024191,0.024251
0.000919,0.001016,0.001063,0.019997,0.020058
0.001027,0.001146,0.001194,0.019272,0.019323
0.000723,0.000818,0.000864,0.024496,0.024552
0.000773,0.000903,0.000959,0.023071,0.023133
0.000817,0.000923,0.000976,0.020820,0.020879
0.000962,0.001090,0.001142,0.021312,0.021370
0.000887,0.000999,0.001050,0.024265,0.024321
0.000873,0.000969,0.001014,0.023748,0.023804
0.000805,0.000940,0.000994,0.018172,0.018229
0.000920,0.001076,0.001115,0.023673,0.023730
0.001010,0.001126,0.001184,0.024216,0.024280
0.000954,0.001060,0.001104,0.024305,0.024361
0.000856,0.000959,0.001007,0.024661,0.024720
0.000709,0.000832,0.000886,0.022622,0.022679
0.001033,0.001143,0.001198,0.025864,0.025935
0.000845,0.000950,0.000995,0.017593,0.017653
0.000717,0.000829,0.000883,0.021713,0.021768
0.000886,0.001002,0.001058,0.017490,0.017554
0.000843,0.000972,0.001025,0.024105,0.024159
0.000983,0.001081,0.001131,0.018948,0.019017
0.000752,0.000850,0.000918,0.022740,0.022799
0.000891,0.000999,0.001055,0.018125,0.018189
0.000846,0.000949,0.000999,0.018252,0.018308
0.000757,0.000848,0.000894,0.020835,0.020887
0.000815,0.000907,0.000952,0.025379,0.025432
0.000822,0.000938,0.000994,0.029187,0.029258
0.000994,0.001096,0.001141,0.026038,0.026100
0.000855,0.000963,0.001010,0.018386,0.018443
0.001243,0.001375,0.001438,0.023316,0.023387
0.001053,0.001161,0.001208,0.023739,0.023798
0.001096,0.001201,0.001249,0.020090,0.020154
0.001106,0.001213,0.001260,0.021131,0.021205
0.000918,0.001024,0.001074,0.022853,0.022908
0.000822,0.000931,0.000977,0.021101,0.021163
0.000753,0.000850,0.000893,0.018783,0.018837
0.001008,0.001118,0.001164,0.022507,0.022564
0.000770,0.000872,0.000916,0.020048,0.020096
0.000934,0.001052,0.001118,0.022184,0.022238
0.000782,0.000878,0.000937,0.026493,0.026549
0.000929,0.001024,0.001067,0.022343,0.022407
0.001046,0.001183,0.001254,0.025836,0.025892
0.001208,0.001303,0.001348,0.020909,0.020968
0.000970,0.001077,0.001127,0.027476,0.027536
0.000909,0.001012,0.001058,0.025271,0.025329
0.000949,0.001061,0.001112,0.022442,0.022504
0.000863,0.000964,0.001010,0.024769,0.024826
0.000745,0.000839,0.000891,0.019755,0.019807
0.000878,0.000980,0.001025,0.022957,0.023016
0.000886,0.000991,0.001042,0.019123,0.019185
0.000901,0.001005,0.001051,0.020888,0.020942
0.000823,0.000928,0.000983,0.021853,0.021916
0.000915,0.001020,0.001067,0.022832,0.023784
0.000759,0.000853,0.000898,0.017858,0.017913
0.000749,0.000838,0.000884,0.020636,0.020688
0.000939,0.001091,0.001145,0.022751,0.022811
0.000787,0.000933,0.000984,0.019937,0.019993
0.000807,0.000901,0.000949,0.018762,0.018821
0.000867,0.000955,0.001002,0.021612,0.021664
0.000817,0.000918,0.000962,0.021947,0.022003
0.000903,0.001001,0.001045,0.024456,0.024513
0.000901,0.000992,0.001035,0.021137,0.021195
0.001041,0.001147,0.001193,0.019355,0.019421
0.001004,0.001114,0.001161,0.020049,0.020112
0.000914,0.001068,0.001121,0.020766,0.020825
0.000858,0.000954,0.001009,0.022440,0.022501
0.000833,0.000935,0.000979,0.018998,0.019051
0.001005,0.001112,0.001162,0.025829,0.025886
0.000997,0.001106,0.001148,0.020201,0.020270
0.000819,0.000922,0.000967,0.025863,0.025927
0.001100,0.001218,0.001270,0.023900,0.023966
0.000802,0.000906,0.000949,0.022545,0.022599
0.001014,0.001128,0.001178,0.022507,0.022564
0.000837,0.000933,0.000976,0.024659,0.024712
0.000706,0.000805,0.000849,0.017805,0.017857
0.000807,0.000905,0.000957,0.018886,0.018943
0.001105,0.001228,0.001287,0.020528,0.020595
0.001145,0.001263,0.001321,0.026014,0.026076
0.000976,0.001099,0.001144,0.021691,0.021739
0.000735,0.000834,0.000878,0.018273,0.018320
0.000930,0.001023,0.001065,0.026711,0.026770
0.000861,0.000970,0.001015,0.025386,0.025447
0.000911,0.001012,0.001057,0.019416,0.019463
0.000936,0.001065,0.001125,0.018814,0.018877
0.000853,0.000949,0.000995,0.017507,0.017564
0.000819,0.000929,0.000980,0.017731,0.017785
0.001025,0.001127,0.001177,0.024479,0.024536
0.000872,0.000975,0.001024,0.022565,0.022627
0.000849,0.000958,0.001004,0.025173,0.025231
0.000945,0.001070,0.001121,0.023526,0.023608
0.001016,0.001126,0.001181,0.020352,0.020409
0.000853,0.000958,0.001012,0.021041,0.021127
0.000844,0.000946,0.000995,0.024870,0.024931
0.000843,0.000952,0.001007,0.022121,0.022180
0.000811,0.000909,0.000958,0.019796,0.019855
0.000844,0.000939,0.000981,0.021140,0.021198
0.000753,0.000855,0.000905,0.017506,0.017564
0.000770,0.000891,0.000939,0.021572,0.021627
0.000860,0.000960,0.001012,0.031181,0.031239
0.000913,0.001018,0.001071,0.019149,0.019206
0.001128,0.001227,0.001273,0.027867,0.027933
0.000830,0.000934,0.000982,0.020043,0.020095
0.000759,0.000853,0.000896,0.016922,0.016968
0.000795,0.000887,0.000938,0.020332,0.020395
0.000909,0.001006,0.001053,0.028069,0.028135
0.000825,0.000922,0.000966,0.025509,0.025574
0.000913,0.001024,0.001075,0.018793,0.018849
0.000802,0.000909,0.000960,0.025867,0.025926
0.001024,0.001138,0.001185,0.025740,0.025802
0.001054,0.001168,0.001213,0.023002,0.023065
0.000846,0.000936,0.000979,0.018260,0.018315
0.000765,0.000860,0.000905,0.020825,0.020883
0.000862,0.000956,0.001002,0.020678,0.020739
0.000914,0.001018,0.001064,0.020504,0.020566
0.000946,0.001037,0.001083,0.019579,0.019634
0.000827,0.000927,0.000978,0.019215,0.019275
0.000794,0.000897,0.000943,0.025298,0.025355
0.000829,0.000927,0.000972,0.020757,0.020811
0.000890,0.000977,0.001020,0.023879,0.023932
0.000721,0.000808,0.000851,0.018302,0.018358
0.000989,0.001082,0.001125,0.018201,0.018252
0.000824,0.000932,0.000982,0.020829,0.020885
0.000878,0.000975,0.001019,0.019949,0.020008
0.000784,0.000877,0.000924,0.018628,0.018684
0.000801,0.000905,0.000949,0.021097,0.021156
0.000894,0.000999,0.001049,0.024561,0.024638
0.000822,0.000917,0.000968,0.023984,0.024046
0.001038,0.001138,0.001181,0.019210,0.019267
0.000678,0.000783,0.000826,0.024636,0.024697
0.001032,0.001187,0.001241,0.025495,0.025560
0.001012,0.001119,0.001170,0.022339,0.022402
0.000775,0.000878,0.000930,0.023012,0.023068
0.001072,0.001182,0.001233,0.021440,0.021494
0.000863,0.000963,0.001005,0.018531,0.018591
0.000870,0.000970,0.001018,0.021649,0.021707
0.000883,0.000987,0.001037,0.027052,0.027107
0.000743,0.000841,0.000891,0.018363,0.018413
0.002277,0.002377,0.002421,0.026927,0.026982
0.000741,0.000834,0.000884,0.017562,0.017615
0.000840,0.000931,0.000979,0.016795,0.016847
0.000818,0.000919,0.000966,0.018080,0.018136
0.000907,0.001014,0.001060,0.020258,0.020316
0.000861,0.000957,0.001005,0.018161,0.018219
0.000805,0.000900,0.000944,0.021293,0.021348
0.000898,0.001006,0.001050,0.021843,0.021904
0.000858,0.000988,0.001043,0.018967,0.019023
0.001058,0.001187,0.001249,0.021754,0.021817
0.001071,0.001202,0.001254,0.020893,0.020956
0.001011,0.001114,0.001165,0.027689,0.027758
0.000982,0.001099,0.001160,0.022105,0.022169
0.000900,0.001006,0.001053,0.018750,0.018803
0.000845,0.000953,0.000990,0.017433,0.017487
0.000842,0.000936,0.000978,0.023817,0.023874
0.001003,0.001127,0.001190,0.023908,0.023972
0.000887,0.000988,0.001035,0.018936,0.018995
0.001011,0.001131,0.001181,0.025483,0.025544
0.000716,0.000814,0.000859,0.021652,0.021707
0.000834,0.000935,0.000982,0.024380,0.024441
0.000893,0.000997,0.001042,0.021590,0.021649
0.000730,0.000829,0.000890,0.019641,0.019693
0.006743,0.006897,0.006957,0.024368,0.024427
0.000946,0.001049,0.001093,0.017944,0.018030
0.000753,0.000857,0.000908,0.018207,0.018264
0.001019,0.001156,0.001204,0.023673,0.023732
0.000947,0.001047,0.001096,0.020999,0.021069
0.000774,0.000930,0.000988,0.024274,0.024328
0.000898,0.001040,0.001094,0.018879,0.018935
0.000687,0.000785,0.000835,0.018818,0.018878
0.000772,0.000870,0.000915,0.021909,0.021971
0.000977,0.001080,0.001122,0.020965,0.021024
0.000940,0.001053,0.001098,0.020704,0.020774
0.000828,0.000927,0.000976,0.024406,0.024464
0.000836,0.000929,0.000978,0.017478,0.017535
0.000947,0.001050,0.001099,0.023697,0.023761
0.001028,0.001146,0.001193,0.018697,0.018758
0.000918,0.001016,0.001063,0.022000,0.022058
0.000929,0.001062,0.001113,0.024071,0.024133
0.000912,0.001013,0.001062,0.018049,0.018103
0.000881,0.001027,0.001076,0.017608,0.017667
0.000826,0.000931,0.000991,0.018516,0.018570
0.000961,0.001058,0.001103,0.024514,0.025080
0.000910,0.001020,0.001070,0.021890,0.021947
0.000803,0.000904,0.000953,0.017842,0.017901
0.000827,0.000922,0.000980,0.020378,0.020436
0.000973,0.001078,0.001123,0.021464,0.021526
0.000644,0.000746,0.000793,0.019472,0.019527
0.000884,0.000981,0.001028,0.018349,0.018409
0.000865,0.000964,0.001008,0.022830,0.022892
0.000678,0.000776,0.000818,0.017387,0.017445
0.001927,0.002068,0.002118,0.025189,0.025246
0.000863,0.000960,0.001005,0.018831,0.018888
0.000857,0.000958,0.001008,0.023587,0.023649
0.000882,0.001029,0.001081,0.021277,0.021331
0.000769,0.000877,0.000922,0.024525,0.024577
0.000757,0.000853,0.000896,0.021533,0.021590
0.000963,0.001073,0.001120,0.018687,0.018745
0.000831,0.000935,0.000979,0.017297,0.017350
0.000772,0.000876,0.000921,0.018507,0.018561
0.000778,0.000876,0.000925,0.022890,0.022947
0.001059,0.001165,0.001217,0.024948,0.025015
0.001017,0.001126,0.001175,0.025913,0.025970
0.001015,0.001149,0.001204,0.020615,0.020677
0.000857,0.000992,0.001042,0.020446,0.020500
0.000856,0.001031,0.001083,0.020915,0.020980
0.000889,0.001002,0.001052,0.022599,0.022658
0.000787,0.000877,0.000925,0.017014,0.017078
0.000904,0.001007,0.001052,0.020999,0.021052
0.000900,0.000998,0.001047,0.022709,0.022769
0.001046,0.001174,0.001229,0.026477,0.026534
0.000954,0.001054,0.001103,0.023004,0.023064
0.000949,0.001048,0.001091,0.018040,0.018094
0.000800,0.000899,0.000944,0.020910,0.020966
0.001020,0.001130,0.001178,0.019234,0.019290
0.000905,0.000997,0.001041,0.017334,0.017389
0.000992,0.001094,0.001139,0.021530,0.021587
0.000938,0.001043,0.001086,0.018458,0.018516
0.000936,0.001046,0.001090,0.024718,0.024778
0.000725,0.000818,0.000859,0.021244,0.021301
0.000834,0.000929,0.000973,0.024458,0.024515
0.000819,0.000918,0.000961,0.023738,0.023793
0.001027,0.001118,0.001162,0.020743,0.020797
0.000862,0.000957,0.001003,0.020189,0.020247
0.001559,0.001658,0.001702,0.019573,0.019632
0.000885,0.000997,0.001044,0.021079,0.021133
0.000882,0.000975,0.001026,0.025762,0.025821
0.000873,0.000967,0.001014,0.025731,0.025793
0.001035,0.001139,0.001186,0.021614,0.021676
0.000847,0.000948,0.001005,0.018576,0.018638
0.000969,0.001065,0.001116,0.021241,0.021299
0.000763,0.000858,0.000903,0.018367,0.018426
0.001200,0.001301,0.001349,0.029473,0.029537
0.000959,0.001110,0.001162,0.024265,0.024350
0.001181,0.001377,0.001417,0.021851,0.021925
0.001153,0.001318,0.001373,0.026461,0.026515
0.000885,0.001014,0.001060,0.019266,0.019326
0.001111,0.001242,0.001290,0.022170,0.022238
0.000864,0.000989,0.001035,0.023675,0.023751
0.001216,0.001340,0.001401,0.025541,0.025600
0.000896,0.001015,0.001065,0.018008,0.018081
0.000875,0.000982,0.001026,0.020565,0.020620
0.000865,0.000976,0.001027,0.023743,0.023797
0.000947,0.001093,0.001143,0.024977,0.025049
0.000674,0.000791,0.000835,0.024743,0.024798
0.001036,0.001184,0.001243,0.019066,0.019135
0.000832,0.000948,0.000998,0.025058,0.025119
0.000850,0.000975,0.001022,0.023489,0.023544
0.000818,0.000939,0.000981,0.018188,0.018240
0.000921,0.001063,0.001112,0.021223,0.021276
0.000972,0.001102,0.001155,0.029629,0.029687
0.001112,0.001238,0.001289,0.019023,0.019079
0.000918,0.001035,0.001080,0.023210,0.023278
0.000826,0.000934,0.000987,0.019336,0.019393
0.001042,0.001170,0.001249,0.019839,0.019898
0.000949,0.001093,0.001170,0.019598,0.019658
0.000941,0.001054,0.001110,0.021803,0.021874
0.000828,0.000936,0.001020,0.018280,0.018337
0.000979,0.001078,0.001123,0.021200,0.021259
0.000898,0.001024,0.001074,0.021842,0.021900
0.000895,0.001001,0.001050,0.018891,0.018949
0.001014,0.001141,0.001190,0.026097,0.026181
0.001141,0.001263,0.001315,0.019652,0.019714
0.000924,0.001030,0.001081,0.025260,0.025330
0.000986,0.001101,0.001151,0.019178,0.019250
0.000932,0.001033,0.001085,0.018773,0.018835
0.000884,0.001002,0.001076,0.018105,0.018159
0.000855,0.000966,0.001015,0.025582,0.025640
0.000826,0.000978,0.001031,0.023746,0.023799
0.000972,0.001073,0.001136,0.025657,0.025716
0.000863,0.000990,0.001043,0.024496,0.024554
0.000837,0.000963,0.001012,0.019818,0.019872
0.000965,0.001078,0.001126,0.025487,0.025559
0.000979,0.001139,0.001197,0.023748,0.023803
0.000895,0.001014,0.001059,0.024641,0.024699
0.000953,0.001093,0.001148,0.025046,0.025100
0.000923,0.001047,0.001093,0.020793,0.020851
0.001077,0.001194,0.001239,0.018848,0.018908
0.000916,0.001038,0.001084,0.025513,0.025569
0.000871,0.000969,0.001020,0.023398,0.023453
0.000859,0.000963,0.001023,0.021380,0.021441
0.000943,0.001054,0.001098,0.025283,0.025343
0.001068,0.001185,0.001229,0.025058,0.025116
0.000819,0.000954,0.001006,0.017661,0.017717
0.000782,0.000879,0.000922,0.021006,0.021065
0.000863,0.000976,0.001022,0.019462,0.019519
0.000813,0.000912,0.000954,0.018057,0.018113
0.001018,0.001135,0.001187,0.024635,0.024697
0.000840,0.000949,0.000999,0.023815,0.023873
0.000938,0.001058,0.001103,0.020603,0.020657
0.000766,0.000877,0.000920,0.017070,0.017135
0.000827,0.000922,0.000970,0.023710,0.023770
0.001138,0.001244,0.001293,0.025597,0.025659
0.000868,0.000980,0.001024,0.020873,0.020931
0.000928,0.001033,0.001083,0.024630,0.024696
0.000780,0.000882,0.000930,0.022653,0.022712
0.001050,0.001187,0.001239,0.023820,0.023878
0.000803,0.000911,0.000960,0.017203,0.017254
0.000828,0.000936,0.000983,0.024101,0.024157
0.000949,0.001048,0.001096,0.023370,0.023428
0.000919,0.001030,0.001082,0.022225,0.022285
0.000763,0.000877,0.000921,0.018434,0.018486
0.000934,0.001061,0.001112,0.024443,0.024498
0.000657,0.000816,0.000871,0.020042,0.020094
0.000795,0.000892,0.000939,0.017552,0.017608
0.000799,0.000940,0.000996,0.020296,0.020352
0.000858,0.001006,0.001059,0.017741,0.017797
0.000766,0.000869,0.000916,0.020093,0.020168
0.000850,0.000960,0.001009,0.024509,0.024565
0.000885,0.000999,0.001048,0.018308,0.018362
0.000765,0.000880,0.000926,0.022856,0.022913
0.000811,0.000908,0.000957,0.018729,0.018783
0.000909,0.001016,0.001062,0.023661,0.023715
0.000709,0.000805,0.000855,0.020320,0.020376
0.000825,0.000926,0.000974,0.024172,0.024231
0.000819,0.000923,0.000969,0.024476,0.024527
0.000839,0.000941,0.000988,0.018501,0.018553
0.000846,0.000938,0.000983,0.020428,0.020491
0.000906,0.001026,0.001071,0.024162,0.024229
0.000943,0.001050,0.001095,0.026322,0.026379
0.000818,0.000921,0.000966,0.020706,0.020768
0.001088,0.001221,0.001269,0.022612,0.022673
0.000979,0.001094,0.001140,0.017950,0.018002
0.000870,0.000985,0.001032,0.024337,0.024392
0.000977,0.001091,0.001138,0.021961,0.022023
0.001098,0.001252,0.001312,0.025826,0.025894
0.001005,0.001118,0.001156,0.024490,0.024552
0.000877,0.000992,0.001040,0.019051,0.019104
0.000954,0.001067,0.001117,0.019485,0.019547
0.000836,0.000942,0.000987,0.022241,0.022313
0.001055,0.001170,0.001220,0.023268,0.023351
0.001122,0.001265,0.001313,0.019221,0.019281
0.001020,0.001128,0.001175,0.024426,0.024489
0.000947,0.001068,0.001121,0.024547,0.024600
0.001198,0.001325,0.001373,0.022919,0.022989
0.001016,0.001126,0.001176,0.026247,0.026308
0.000885,0.000990,0.001039,0.020695,0.020761
0.000927,0.001032,0.001083,0.023932,0.024014
0.000947,0.001072,0.001119,0.025176,0.025238
0.000972,0.001075,0.001120,0.025683,0.025736
0.000868,0.000978,0.001030,0.020507,0.020569
0.001028,0.001162,0.001210,0.019108,0.019163
0.001028,0.001129,0.001174,0.024511,0.024568
0.000852,0.000950,0.000994,0.019005,0.019058
0.000840,0.000982,0.001029,0.024379,0.024443
0.000967,0.001073,0.001121,0.024460,0.024539
0.000937,0.001038,0.001083,0.030995,0.031057
0.001004,0.001099,0.001144,0.026967,0.027030
0.000965,0.001059,0.001106,0.021697,0.021759
0.001276,0.001381,0.001425,0.027356,0.027417
0.000901,0.000996,0.001043,0.025406,0.025473
0.001054,0.001187,0.001244,0.022299,0.022364
0.001045,0.001148,0.001198,0.020352,0.020410
0.000978,0.001089,0.001136,0.025035,0.025093
0.000882,0.000997,0.001042,0.022330,0.022383
0.000887,0.001016,0.001070,0.018662,0.018718
0.001101,0.001221,0.001273,0.022996,0.023060
0.000653,0.000769,0.000819,0.023156,0.023218
0.000933,0.001070,0.001120,0.023978,0.024037
0.000850,0.000955,0.001004,0.019036,0.019098
0.000870,0.000992,0.001042,0.023629,0.023691
0.000869,0.000982,0.001027,0.023161,0.023223
0.001136,0.001259,0.001304,0.021218,0.021281
0.000895,0.001007,0.001059,0.026821,0.026882
0.000877,0.000993,0.001044,0.023426,0.023487
0.000882,0.000979,0.001023,0.025700,0.025758
0.000923,0.001018,0.001067,0.024613,0.024672
0.000937,0.001088,0.001138,0.019221,0.019281
0.000825,0.000948,0.000998,0.017533,0.017591
0.000681,0.000785,0.000836,0.024710,0.024792
0.000778,0.000883,0.000932,0.022914,0.022980
0.000906,0.001006,0.001057,0.018455,0.018511
0.001018,0.001125,0.001167,0.025359,0.025436
0.000893,0.001003,0.001053,0.025117,0.025175
0.000857,0.000949,0.000994,0.018130,0.018193
0.000971,0.001067,0.001113,0.019851,0.019909
0.000859,0.000959,0.001009,0.021988,0.022044
0.000891,0.000991,0.001042,0.021358,0.021415
0.000836,0.000941,0.000991,0.022954,0.023013
0.001056,0.001176,0.001254,0.019868,0.019940
0.001071,0.001204,0.001260,0.023229,0.023293
0.000941,0.001053,0.001103,0.023193,0.023274
0.000906,0.001005,0.001049,0.025124,0.025191
0.001378,0.001483,0.001535,0.029517,0.029586
0.000899,0.001011,0.001057,0.025313,0.025375
0.000921,0.001021,0.001066,0.023443,0.023510
0.000841,0.000943,0.000987,0.021778,0.021839
0.001064,0.001187,0.001237,0.023333,0.023394
0.000910,0.001041,0.001091,0.020515,0.020574
0.000895,0.000999,0.001048,0.029260,0.029317
0.000946,0.001054,0.001103,0.019177,0.019242
0.001114,0.001228,0.001278,0.022169,0.022241
0.001079,0.001184,0.001234,0.022267,0.022335
0.000850,0.000953,0.001005,0.018771,0.018833
0.000940,0.001046,0.001097,0.018475,0.018560
0.001029,0.001143,0.001188,0.026714,0.026779
0.001050,0.001203,0.001258,0.025415,0.025470
0.000776,0.000869,0.000915,0.021187,0.021246
0.000950,0.001056,0.001101,0.021209,0.021277
0.000913,0.001044,0.001095,0.027068,0.027120
0.000893,0.001010,0.001059,0.021636,0.021694
0.001037,0.001150,0.001191,0.024038,0.024143
0.001168,0.001278,0.001326,0.022883,0.022953
0.000826,0.000970,0.001024,0.024614,0.024672
0.000920,0.001172,0.001242,0.023697,0.023769
0.000817,0.000940,0.000986,0.021664,0.021733
0.001051,0.001205,0.001263,0.023492,0.023552
0.000923,0.001036,0.001086,0.024831,0.024889
0.000887,0.000982,0.001029,0.021456,0.021522
0.000891,0.000987,0.001038,0.018290,0.018342
0.000831,0.000935,0.000982,0.017466,0.017522
0.000848,0.000942,0.000987,0.021451,0.021510
0.000891,0.000998,0.001047,0.024304,0.024355
0.000898,0.001012,0.001061,0.025880,0.025935
0.000622,0.000720,0.000767,0.022122,0.022182
0.000956,0.001084,0.001123,0.020967,0.021040
0.000975,0.001121,0.001174,0.024831,0.024895
0.000783,0.000893,0.000945,0.023501,0.023570
0.000902,0.001005,0.001048,0.019374,0.019463
0.000908,0.001012,0.001057,0.026583,0.026655
0.000859,0.000960,0.001007,0.023726,0.023785
0.000911,0.001042,0.001093,0.025750,0.025814
0.001178,0.001281,0.001325,0.019405,0.019467
0.000933,0.001034,0.001079,0.021876,0.021935
0.001039,0.001162,0.001209,0.022661,0.022718
0.001010,0.001116,0.001165,0.019264,0.019324
0.000815,0.000959,0.001013,0.031369,0.031436
0.000862,0.000989,0.001040,0.018792,0.018853
0.001061,0.001165,0.001214,0.022459,0.022528
0.001037,0.001157,0.001209,0.024962,0.025032
0.001001,0.001112,0.001164,0.022842,0.022919
0.000856,0.000988,0.001048,0.021377,0.021443
0.001046,0.001161,0.001216,0.027614,0.027681
0.000906,0.001004,0.001055,0.024753,0.024819
0.000909,0.001004,0.001054,0.024127,0.024190
0.001895,0.002007,0.002059,0.023710,0.023777
0.001055,0.001161,0.001209,0.027366,0.027429
0.000957,0.001069,0.001119,0.023103,0.023170
0.000966,0.001068,0.001117,0.027140,0.027209
0.001085,0.001205,0.001264,0.028090,0.028151
0.001135,0.001254,0.001313,0.020079,0.020136
0.000952,0.001061,0.001110,0.024376,0.024441
0.001062,0.001163,0.001214,0.024689,0.024746
0.001000,0.001115,0.001167,0.019807,0.019869
0.000904,0.001011,0.001058,0.020674,0.020730
0.000915,0.001026,0.001075,0.021986,0.022051
0.000827,0.000933,0.000986,0.024134,0.024200
0.003207,0.003367,0.003416,0.027799,0.027856
0.000879,0.001008,0.001055,0.021327,0.021382
0.000880,0.000978,0.001029,0.025266,0.025334
0.000890,0.000982,0.001032,0.019064,0.019122
0.000999,0.001102,0.001154,0.021315,0.021375
0.000952,0.001054,0.001103,0.026900,0.026956
0.000938,0.001037,0.001083,0.022919,0.022989
0.000862,0.001001,0.001056,0.018674,0.018733
0.000990,0.001111,0.001163,0.018786,0.018845
0.000853,0.000962,0.001010,0.024667,0.024724
0.000914,0.001012,0.001062,0.019261,0.019323
0.000979,0.001085,0.001132,0.021249,0.021314
0.000974,0.001078,0.001130,0.025270,0.025351
0.000963,0.001079,0.001131,0.019150,0.019212
0.000846,0.000944,0.000994,0.021916,0.021978
0.000947,0.001055,0.001105,0.024588,0.024652
0.000795,0.000894,0.000946,0.025107,0.025169
0.000963,0.001070,0.001119,0.022189,0.022260
0.000893,0.000993,0.001038,0.024121,0.024207
0.001031,0.001140,0.001188,0.021999,0.022057
0.001019,0.001132,0.001198,0.028914,0.028980
0.001004,0.001122,0.001172,0.026957,0.027021
0.000924,0.001058,0.001103,0.019462,0.019520
0.000915,0.001024,0.001071,0.018976,0.019035
0.000685,0.000787,0.000834,0.022472,0.022555
0.000948,0.001048,0.001095,0.021460,0.021522
0.000639,0.000742,0.000787,0.025138,0.025196
0.001031,0.001140,0.001188,0.018664,0.018727
0.000893,0.000999,0.001048,0.025491,0.025552
0.000890,0.000998,0.001042,0.024932,0.024992
0.000998,0.001124,0.001184,0.018894,0.018958
0.001011,0.001116,0.001162,0.025318,0.025376
0.001001,0.001104,0.001153,0.020006,0.020081
0.000873,0.001039,0.001096,0.026824,0.026893
0.001121,0.001265,0.001328,0.024825,0.024877
0.001010,0.001110,0.001157,0.019670,0.019727
0.001023,0.001135,0.001182,0.023653,0.023715
0.000916,0.001012,0.001057,0.025232,0.025293
0.000908,0.001017,0.001063,0.026960,0.027027
0.000905,0.001010,0.001051,0.022026,0.022082
0.000836,0.000932,0.000977,0.023924,0.023980
0.000909,0.001016,0.001068,0.018932,0.018989
0.000842,0.000947,0.000993,0.018745,0.018801
0.000804,0.000932,0.000982,0.021158,0.021216
0.001070,0.001178,0.001225,0.018031,0.018086
0.000887,0.001001,0.001046,0.022015,0.022079
0.000932,0.001041,0.001086,0.021403,0.021474
0.000895,0.001004,0.001053,0.024396,0.024454
0.000909,0.001007,0.001058,0.036246,0.036313
0.000886,0.001003,0.001051,0.018129,0.018186
0.000934,0.001035,0.001104,0.019237,0.019294
0.000963,0.001068,0.001129,0.020199,0.020264
0.000939,0.001061,0.001106,0.026680,0.026739
0.001190,0.001331,0.001378,0.027071,0.027128
0.000872,0.000990,0.001041,0.027735,0.027805
0.001010,0.001118,0.001169,0.026220,0.026279
0.000791,0.000882,0.000928,0.020547,0.020604
0.000922,0.001032,0.001077,0.020768,0.020823
0.000953,0.001054,0.001100,0.019767,0.019822
0.000811,0.000903,0.000952,0.020947,0.021005
0.000841,0.000944,0.000993,0.018732,0.018786
0.000907,0.001045,0.001097,0.023097,0.023148
0.001068,0.001184,0.001233,0.029642,0.029699
0.000869,0.000965,0.001017,0.021401,0.021460
0.000911,0.001007,0.001052,0.018366,0.018431
0.001297,0.001442,0.001498,0.019367,0.019427
0.001020,0.001135,0.001192,0.021567,0.021630
0.001055,0.001186,0.001245,0.026204,0.026273
0.000949,0.001048,0.001093,0.024873,0.024929
0.000956,0.001052,0.001097,0.018280,0.018336
0.000918,0.001027,0.001073,0.023255,0.023308
0.000791,0.000884,0.000929,0.024046,0.024097
0.000866,0.000969,0.001015,0.020170,0.020221
0.000802,0.000903,0.000947,0.019641,0.019696
0.000818,0.000932,0.000980,0.024259,0.024319
0.001012,0.001117,0.001160,0.020492,0.020547
0.001972,0.002101,0.002159,0.021709,0.021781
0.000790,0.000890,0.000941,0.023668,0.023726
0.000762,0.000855,0.000900,0.020268,0.020326
0.000833,0.000968,0.001013,0.022665,0.022733
0.000886,0.000998,0.001051,0.018698,0.018754
0.000896,0.001032,0.001081,0.025600,0.025663
0.000876,0.000993,0.001038,0.019873,0.019930
0.000762,0.000879,0.000926,0.018360,0.018417
