time_namelookup,time_connect,time_pretransfer,time_starttransfer,time_total
0.000790,0.000916,0.000980,0.028161,0.028222
0.000868,0.000966,0.001026,0.018618,0.018685
0.000998,0.001113,0.001181,0.028416,0.028480
0.000933,0.001040,0.001104,0.028446,0.028509
0.000795,0.000891,0.000950,0.017464,0.017521
0.000766,0.000878,0.000941,0.021458,0.021521
0.000901,0.000999,0.001059,0.018226,0.018283
0.000816,0.000926,0.000987,0.027219,0.027278
0.000891,0.001010,0.001072,0.024681,0.024739
0.000923,0.001035,0.001096,0.017388,0.017449
0.000841,0.000942,0.001000,0.025242,0.025303
0.000848,0.000945,0.001003,0.024874,0.024933
0.000932,0.001046,0.001111,0.026875,0.026932
0.000701,0.000804,0.000864,0.017325,0.017381
0.000728,0.000832,0.000894,0.020087,0.020142
0.000944,0.001048,0.001106,0.024039,0.024105
0.001053,0.001157,0.001216,0.025677,0.025748
0.001026,0.001137,0.001213,0.026013,0.026075
0.000808,0.000920,0.000981,0.020821,0.020882
0.000842,0.000938,0.001000,0.025423,0.025486
0.000970,0.001088,0.001159,0.027244,0.027305
0.000834,0.000935,0.000993,0.019182,0.019244
0.000949,0.001076,0.001142,0.023839,0.023899
0.001016,0.001131,0.001194,0.028104,0.028175
0.000767,0.000877,0.000935,0.018215,0.018273
0.000878,0.000977,0.001040,0.018035,0.018089
0.000818,0.000925,0.000991,0.020987,0.021043
0.000989,0.001099,0.001169,0.018123,0.018190
0.000717,0.000820,0.000879,0.025943,0.025999
0.000878,0.000974,0.001032,0.017559,0.017616
0.000914,0.001022,0.001079,0.027863,0.027928
0.000801,0.000906,0.000970,0.027030,0.027098
0.001014,0.001129,0.001193,0.018295,0.018351
0.000792,0.000887,0.000946,0.028340,0.028400
0.000821,0.000942,0.001000,0.025241,0.025298
0.000747,0.000852,0.000904,0.017850,0.017921
0.000913,0.001026,0.001087,0.022019,0.022074
0.000747,0.000884,0.000953,0.017723,0.017777
0.000834,0.000934,0.000992,0.016861,0.016919
0.000694,0.000800,0.000862,0.027162,0.027218
0.000762,0.000884,0.000976,0.025827,0.025885
0.000800,0.000908,0.000969,0.017936,0.017992
0.000845,0.000959,0.001020,0.016928,0.016985
0.000853,0.000958,0.001010,0.028563,0.028625
0.001010,0.001126,0.001197,0.018726,0.018801
0.000826,0.000930,0.000990,0.016439,0.016496
0.001019,0.001136,0.001196,0.024785,0.024850
0.000807,0.000904,0.000968,0.017802,0.017869
0.000863,0.000961,0.001021,0.022107,0.022174
0.000892,0.000987,0.001046,0.021174,0.021236
0.000797,0.000900,0.000964,0.016901,0.016971
0.000800,0.000900,0.000949,0.026064,0.026130
0.000857,0.000956,0.001014,0.024301,0.024364
0.000890,0.000987,0.001043,0.027613,0.027672
0.000840,0.000950,0.001008,0.019031,0.019092
0.000774,0.000868,0.000928,0.022703,0.022765
0.000902,0.001009,0.001072,0.022185,0.022249
0.000791,0.000886,0.000946,0.017435,0.017491
0.000875,0.000997,0.001066,0.017942,0.018013
0.000923,0.001032,0.001103,0.026005,0.026094
0.000771,0.000873,0.000933,0.025091,0.025150
0.000716,0.000812,0.000872,0.026754,0.026814
0.000895,0.000994,0.001054,0.026884,0.026956
0.000954,0.001051,0.001141,0.022704,0.022767
0.000863,0.000961,0.001021,0.017314,0.017372
0.000960,0.001075,0.001136,0.024898,0.024959
0.000811,0.000906,0.000968,0.026216,0.026277
0.000804,0.000914,0.000973,0.017281,0.017339
0.000866,0.000963,0.001022,0.025039,0.025097
0.000848,0.000958,0.001018,0.016846,0.016904
0.000850,0.000950,0.001007,0.016968,0.017020
0.000760,0.000868,0.000928,0.022147,0.022210
0.000992,0.001093,0.001157,0.019510,0.019584
0.001012,0.001134,0.001205,0.023131,0.023196
0.000856,0.000949,0.001008,0.026609,0.026665
0.000751,0.000869,0.000934,0.018189,0.018253
0.000833,0.000934,0.000992,0.025245,0.025302
0.000721,0.000826,0.000885,0.024051,0.024114
0.000705,0.000821,0.000879,0.016546,0.016604
0.000847,0.000960,0.001031,0.026164,0.026289
0.003139,0.003258,0.003319,0.024843,0.024910
0.000828,0.000928,0.000989,0.027091,0.027154
0.000880,0.000979,0.001039,0.022884,0.022942
0.000774,0.000877,0.000938,0.020927,0.020989
0.000704,0.000809,0.000869,0.019416,0.019515
0.000736,0.000833,0.000899,0.024305,0.024376
0.000870,0.001017,0.001090,0.027842,0.027909
0.000830,0.000934,0.000992,0.021803,0.021860
0.000867,0.000985,0.001054,0.021477,0.021540
0.000819,0.000918,0.000979,0.025989,0.026046
0.000826,0.000932,0.000998,0.032646,0.032716
0.000858,0.000960,0.001018,0.022976,0.023034
0.000987,0.001100,0.001159,0.021458,0.021535
0.000727,0.000822,0.000880,0.020636,0.020691
0.000811,0.000917,0.000977,0.025589,0.025646
0.000761,0.000858,0.000917,0.024109,0.024175
0.000821,0.000924,0.000985,0.018422,0.018479
0.001003,0.001113,0.001178,0.026876,0.026943
0.000898,0.001018,0.001085,0.021446,0.021516
0.000777,0.000884,0.000943,0.017864,0.017921
0.000905,0.001013,0.001072,0.017250,0.017306
0.000779,0.000883,0.000943,0.024706,0.024766
0.000917,0.001019,0.001102,0.017693,0.017752
0.000747,0.000854,0.000919,0.026481,0.026541
0.000875,0.001001,0.001067,0.022861,0.022918
0.000782,0.000886,0.000944,0.017563,0.017624
0.000791,0.000891,0.000945,0.019165,0.019220
0.000827,0.000925,0.000989,0.018032,0.018088
0.000894,0.000986,0.001043,0.025264,0.025328
0.000716,0.000825,0.000885,0.020297,0.020357
0.000896,0.000999,0.001060,0.027275,0.027334
0.000722,0.000831,0.000891,0.029700,0.029764
0.000794,0.000893,0.000952,0.023220,0.023278
0.000846,0.000949,0.001006,0.019150,0.019219
0.000816,0.000933,0.001000,0.027169,0.027227
0.000853,0.000958,0.001017,0.021591,0.021646
0.000838,0.000942,0.001003,0.017784,0.017841
0.000904,0.001009,0.001069,0.027016,0.027073
0.000688,0.000792,0.000854,0.025747,0.025802
0.000770,0.000868,0.000935,0.031382,0.031445
0.000836,0.000935,0.000996,0.027056,0.027119
0.000771,0.000869,0.000927,0.022998,0.023060
0.000862,0.000971,0.001051,0.027125,0.027198
0.000741,0.000838,0.000899,0.025613,0.025673
0.000815,0.000913,0.000973,0.022529,0.022592
0.000777,0.000873,0.000932,0.022510,0.022570
0.000859,0.000960,0.001021,0.023396,0.023459
0.000846,0.000938,0.000998,0.022748,0.022813
0.000793,0.000896,0.000956,0.023024,0.023082
0.001542,0.001638,0.001698,0.024194,0.024275
0.000827,0.000933,0.000994,0.025852,0.025912
0.000814,0.000919,0.000979,0.026976,0.027040
0.001370,0.001485,0.001555,0.024159,0.024222
0.001046,0.001162,0.001228,0.027029,0.027090
0.000823,0.000941,0.001010,0.017584,0.017777
0.000807,0.000907,0.000967,0.026133,0.026189
0.000784,0.000899,0.000961,0.019677,0.019733
0.000927,0.001031,0.001096,0.018182,0.018249
0.000752,0.000844,0.000902,0.017108,0.017164
0.000937,0.001054,0.001126,0.018093,0.018163
0.000943,0.001047,0.001111,0.017528,0.017591
0.000947,0.001053,0.001117,0.018615,0.018680
0.000990,0.001088,0.001152,0.022691,0.022758
0.000772,0.000904,0.000974,0.029123,0.029197
0.000818,0.000939,0.001005,0.021673,0.021730
0.000800,0.000921,0.000990,0.018943,0.018999
0.000860,0.000971,0.001039,0.017930,0.017997
0.000860,0.000992,0.001085,0.016929,0.016986
0.000864,0.000984,0.001045,0.029303,0.029357
0.000980,0.001075,0.001134,0.021858,0.021920
0.001064,0.001173,0.001237,0.018155,0.018220
0.000860,0.000987,0.001056,0.017274,0.017329
0.001024,0.001141,0.001203,0.023647,0.023701
0.000946,0.001048,0.001113,0.026608,0.026672
0.000899,0.001025,0.001097,0.021985,0.022040
0.000989,0.001115,0.001181,0.018955,0.019010
0.000912,0.001034,0.001103,0.025364,0.025431
0.000838,0.000951,0.001009,0.026072,0.026128
0.000799,0.000916,0.000983,0.018722,0.018783
0.000945,0.001046,0.001108,0.017637,0.017713
0.000789,0.000906,0.000969,0.027495,0.027555
0.000939,0.001040,0.001101,0.025820,0.025879
0.000948,0.001056,0.001114,0.017677,0.017733
0.000759,0.000866,0.000926,0.019357,0.019430
0.000849,0.000959,0.001019,0.023420,0.023485
0.000856,0.000976,0.001047,0.023348,0.023428
0.000832,0.000937,0.001003,0.028234,0.028308
0.000824,0.000934,0.000996,0.018293,0.018349
0.000670,0.000773,0.000831,0.022479,0.022535
0.000777,0.000885,0.000945,0.022205,0.022268
0.000806,0.000923,0.000984,0.027717,0.027791
0.000821,0.000932,0.000993,0.017940,0.018000
0.000970,0.001097,0.001161,0.025589,0.025658
0.000716,0.000832,0.000900,0.026460,0.026527
0.000926,0.001029,0.001089,0.019719,0.019796
0.000700,0.000805,0.000866,0.026832,0.026897
0.000809,0.000904,0.000962,0.026118,0.026180
0.000927,0.001044,0.001108,0.024556,0.024628
0.000751,0.000851,0.000898,0.017117,0.017173
0.000797,0.000904,0.000970,0.022744,0.022803
0.000791,0.000885,0.000949,0.020819,0.020887
0.000871,0.000977,0.001042,0.022753,0.022813
0.000862,0.000962,0.001020,0.024821,0.024879
0.000738,0.000843,0.000895,0.027141,0.027206
0.000941,0.001047,0.001110,0.027719,0.027782
0.000902,0.001012,0.001072,0.026913,0.026974
0.000856,0.000968,0.001031,0.027701,0.027760
0.000784,0.000887,0.000945,0.021413,0.021470
0.000799,0.000904,0.000964,0.017650,0.017710
0.000871,0.000998,0.001065,0.022598,0.022652
0.000761,0.000869,0.000928,0.022523,0.022584
0.001044,0.001139,0.001202,0.017889,0.017947
0.001036,0.001144,0.001204,0.023417,0.023487
0.000811,0.000904,0.000961,0.019954,0.020013
0.000856,0.000954,0.001014,0.024241,0.024304
0.000726,0.000819,0.000877,0.016054,0.016109
0.000887,0.000992,0.001055,0.022351,0.022420
0.000869,0.000974,0.001044,0.017402,0.017465
0.000814,0.000922,0.000985,0.018108,0.018161
0.000846,0.000939,0.000996,0.026362,0.026424
0.000832,0.000963,0.001034,0.018782,0.018841
0.001114,0.001217,0.001281,0.019581,0.019656
0.000901,0.001008,0.001075,0.022337,0.022393
0.000968,0.001082,0.001141,0.022343,0.022400
0.000866,0.000968,0.001025,0.020757,0.020819
0.000835,0.000938,0.000999,0.018188,0.018247
0.000778,0.000881,0.000943,0.017717,0.017774
0.000810,0.000918,0.000982,0.021832,0.021893
0.000826,0.000922,0.000981,0.024346,0.024400
0.000731,0.000831,0.000889,0.018767,0.018823
0.000926,0.001029,0.001090,0.017420,0.017479
0.000824,0.000978,0.001053,0.017519,0.017579
0.002482,0.002579,0.002638,0.018316,0.018375
0.000806,0.000914,0.000974,0.027285,0.027354
0.000738,0.000834,0.000898,0.016693,0.016749
0.000790,0.000894,0.000953,0.021281,0.021346
0.000801,0.000898,0.000956,0.016552,0.016611
0.000806,0.000916,0.000978,0.021230,0.021306
0.000690,0.000779,0.000834,0.016091,0.016146
0.000716,0.000820,0.000881,0.033292,0.033362
0.001170,0.001269,0.001331,0.023431,0.023503
0.002960,0.003061,0.003119,0.026928,0.026985
0.000900,0.001000,0.001059,0.026986,0.027051
0.000775,0.000878,0.000937,0.017176,0.017428
0.000755,0.000899,0.000965,0.018684,0.018739
0.000737,0.000838,0.000900,0.017372,0.017433
0.000746,0.000882,0.000953,0.017262,0.017319
0.000677,0.000776,0.000842,0.022575,0.022636
0.000802,0.000923,0.000984,0.017204,0.017264
0.000823,0.000925,0.000986,0.017974,0.018027
0.001179,0.001307,0.001381,0.023228,0.023294
0.000965,0.001077,0.001142,0.027112,0.027190
0.000935,0.001075,0.001148,0.018634,0.018692
0.000822,0.000941,0.001006,0.021303,0.021363
0.000943,0.001079,0.001152,0.023229,0.023288
0.000909,0.001028,0.001087,0.024909,0.024965
0.000763,0.000863,0.000923,0.017982,0.018041
0.000644,0.000741,0.000800,0.021870,0.021930
0.000764,0.000871,0.000929,0.026340,0.026397
0.000883,0.000987,0.001048,0.018116,0.018183
0.000721,0.000822,0.000881,0.027049,0.027105
0.001194,0.001303,0.001374,0.017665,0.018737
0.000840,0.000935,0.000997,0.023955,0.024022
0.000868,0.001011,0.001091,0.023071,0.023130
0.000822,0.000924,0.000985,0.017249,0.017307
0.000861,0.000976,0.001047,0.026790,0.026859
0.000863,0.000992,0.001070,0.017724,0.017781
0.000863,0.001005,0.001078,0.018801,0.018869
0.000738,0.000839,0.000900,0.025930,0.025992
0.000866,0.000969,0.001031,0.022595,0.022665
0.000863,0.000965,0.001024,0.026574,0.026631
0.000823,0.000926,0.000993,0.017781,0.017846
0.000865,0.000962,0.001024,0.022558,0.022618
0.001012,0.001114,0.001179,0.018218,0.018286
0.000768,0.000864,0.000913,0.025959,0.026017
0.000822,0.000934,0.000993,0.026979,0.027049
0.000986,0.001082,0.001144,0.020747,0.020820
0.000792,0.000891,0.000953,0.021832,0.021890
0.000845,0.000995,0.001071,0.023132,0.023187
0.000849,0.000952,0.001010,0.018913,0.018970
0.000718,0.000859,0.000933,0.027365,0.027423
0.000900,0.000999,0.001061,0.027267,0.027332
0.001068,0.001170,0.001233,0.022546,0.022614
0.000985,0.001112,0.001172,0.017895,0.017954
0.000941,0.001068,0.001135,0.027984,0.028050
0.000957,0.001067,0.001131,0.018971,0.019034
0.000880,0.000981,0.001046,0.023066,0.023126
0.000851,0.000952,0.001013,0.018468,0.018530
0.000897,0.001001,0.001059,0.027125,0.027189
0.000839,0.000947,0.001007,0.027311,0.027369
0.000862,0.000969,0.001028,0.027863,0.027929
0.000785,0.000888,0.000948,0.025991,0.026059
0.001075,0.001208,0.001273,0.023101,0.023160
0.000987,0.001099,0.001181,0.031401,0.031479
0.000923,0.001038,0.001118,0.023680,0.023762
0.000873,0.000981,0.001039,0.021620,0.021686
0.000858,0.000955,0.001016,0.017845,0.017902
0.000820,0.000931,0.000991,0.021983,0.022042
0.000792,0.000910,0.000973,0.025264,0.025321
0.000873,0.000980,0.001039,0.024075,0.024138
0.000926,0.001032,0.001093,0.025712,0.025772
0.000883,0.000993,0.001051,0.017755,0.017816
0.001101,0.001229,0.001316,0.023918,0.023970
0.000876,0.000988,0.001066,0.019618,0.019686
0.000887,0.001080,0.001152,0.026579,0.026636
0.000873,0.001019,0.001094,0.027592,0.027652
0.000968,0.001070,0.001133,0.016931,0.016990
0.000792,0.000916,0.000983,0.019202,0.019258
0.000828,0.000931,0.000989,0.022095,0.022150
0.000850,0.000947,0.001008,0.026479,0.026542
0.000813,0.000917,0.000979,0.018942,0.019008
0.000976,0.001081,0.001139,0.027306,0.027370
0.000965,0.001069,0.001128,0.017692,0.017750
0.000803,0.000905,0.000965,0.022146,0.022205
0.000820,0.000939,0.001011,0.021763,0.021823
0.000882,0.000987,0.001046,0.022236,0.022299
0.000899,0.001005,0.001068,0.024405,0.024473
0.000936,0.001037,0.001096,0.025697,0.025755
0.000764,0.000870,0.000918,0.017910,0.017967
0.000987,0.001084,0.001145,0.023690,0.023751
0.000968,0.001072,0.001134,0.027005,0.027071
0.000832,0.000929,0.000992,0.016126,0.016695
0.000981,0.001096,0.001160,0.021282,0.021342
0.000878,0.000994,0.001053,0.025696,0.025761
0.000817,0.000923,0.000982,0.021800,0.021862
0.000722,0.000818,0.000875,0.015681,0.015729
0.000862,0.000975,0.001037,0.016693,0.016745
0.000850,0.000953,0.001013,0.025870,0.025941
0.000982,0.001115,0.001186,0.017559,0.017628
0.000824,0.000929,0.000986,0.026062,0.026118
0.000865,0.000964,0.001022,0.036621,0.036694
0.000739,0.000839,0.000899,0.018344,0.018400
0.000861,0.000961,0.001020,0.021942,0.022003
0.000761,0.000862,0.000919,0.018216,0.018277
0.000855,0.000959,0.001019,0.023022,0.023082
0.000735,0.000830,0.000893,0.021963,0.022023
0.000941,0.001048,0.001113,0.016456,0.016521
0.000774,0.000875,0.000944,0.021503,0.021572
0.000870,0.000998,0.001067,0.025829,0.025887
0.000872,0.000975,0.001040,0.017412,0.017481
0.000761,0.000884,0.000944,0.017241,0.017293
0.000796,0.000903,0.000965,0.021371,0.021428
0.000900,0.001010,0.001070,0.025752,0.025811
0.000745,0.000849,0.000909,0.021040,0.021100
0.000760,0.000859,0.000920,0.016698,0.016756
0.000828,0.000932,0.000990,0.029281,0.029340
0.003425,0.003546,0.003611,0.024095,0.024163
0.000969,0.001073,0.001130,0.022468,0.022534
0.000782,0.000886,0.000949,0.018596,0.018653
0.000941,0.001065,0.001134,0.016452,0.016512
0.000795,0.000908,0.000966,0.016675,0.016735
0.000787,0.000883,0.000944,0.017534,0.017591
0.000785,0.000883,0.000942,0.017170,0.017225
0.000878,0.000984,0.001044,0.017148,0.017203
0.001183,0.001279,0.001336,0.016895,0.016947
0.000939,0.001035,0.001097,0.027215,0.027288
0.000851,0.000964,0.001035,0.025763,0.025826
0.000950,0.001060,0.001131,0.027548,0.027614
0.000682,0.000789,0.000842,0.026329,0.026390
0.000753,0.000847,0.000909,0.016266,0.016322
0.000721,0.000827,0.000891,0.022852,0.022905
0.000920,0.001027,0.001091,0.021219,0.021279
0.000910,0.001021,0.001085,0.023271,0.023331
0.000833,0.000933,0.000995,0.028079,0.028151
0.000800,0.000903,0.000962,0.016822,0.016879
0.001018,0.001126,0.001185,0.017999,0.018060
0.000807,0.000900,0.000958,0.024150,0.024213
0.000754,0.000855,0.000913,0.022005,0.022062
0.000789,0.000891,0.000952,0.022467,0.022530
0.000768,0.000874,0.000935,0.023675,0.023736
0.000858,0.000965,0.001023,0.022501,0.022562
0.000799,0.000900,0.000960,0.021348,0.021407
0.000908,0.001016,0.001081,0.017887,0.017952
0.000768,0.000893,0.000956,0.017116,0.017176
0.000810,0.000916,0.000978,0.027543,0.027621
0.001007,0.001115,0.001176,0.026581,0.026647
0.000812,0.000915,0.000974,0.028557,0.028618
0.000778,0.000880,0.000936,0.021573,0.021625
0.000909,0.001003,0.001065,0.017250,0.017307
0.000802,0.000906,0.000967,0.024962,0.025020
0.000873,0.000967,0.001026,0.024332,0.024391
0.000979,0.001087,0.001145,0.026934,0.026996
0.000967,0.001072,0.001135,0.026217,0.026278
0.000744,0.000838,0.000896,0.026780,0.026841
0.000915,0.001031,0.001089,0.025218,0.025278
0.000899,0.001003,0.001061,0.024518,0.024577
0.000691,0.000794,0.000856,0.017356,0.017415
0.000818,0.000917,0.000975,0.024418,0.024475
0.000815,0.000953,0.001020,0.028460,0.028513
0.000790,0.000885,0.000945,0.024212,0.024274
0.000766,0.000871,0.000932,0.025337,0.025402
0.000896,0.001010,0.001076,0.017991,0.018055
0.000885,0.000996,0.001060,0.017690,0.017748
0.000866,0.000960,0.001023,0.019740,0.019798
0.000942,0.001051,0.001109,0.021674,0.021733
0.000931,0.001038,0.001096,0.024505,0.024582
0.000756,0.000867,0.000930,0.025217,0.025275
0.000826,0.000953,0.001014,0.027946,0.028026
0.000852,0.000962,0.001020,0.021729,0.021796
0.001101,0.001233,0.001303,0.018517,0.018580
0.000772,0.000897,0.000961,0.016701,0.016755
0.000836,0.000964,0.001024,0.018124,0.018178
0.001007,0.001121,0.001181,0.017256,0.017315
0.000760,0.000872,0.000930,0.028235,0.028292
0.001000,0.001133,0.001200,0.023703,0.023788
0.000742,0.000852,0.000907,0.018618,0.018673
0.000840,0.000946,0.001005,0.016280,0.016337
0.000786,0.000892,0.000952,0.025022,0.025081
0.000841,0.000955,0.001020,0.016782,0.016845
0.000848,0.000956,0.001016,0.018921,0.018982
0.000823,0.000947,0.001009,0.017359,0.017420
0.000773,0.000877,0.000935,0.026007,0.026071
0.000936,0.001031,0.001094,0.017183,0.017241
0.000772,0.000876,0.000932,0.021020,0.021075
0.001012,0.001121,0.001182,0.021446,0.021503
0.000768,0.000869,0.000929,0.017504,0.017558
0.000835,0.000970,0.001040,0.016475,0.017558
0.000768,0.000879,0.000936,0.022158,0.022216
0.001035,0.001165,0.001234,0.027668,0.027743
0.001008,0.001125,0.001196,0.025534,0.025610
0.000989,0.001104,0.001164,0.019858,0.019917
0.000749,0.000863,0.000928,0.021471,0.021536
0.000892,0.001001,0.001060,0.025720,0.025786
0.000860,0.001025,0.001093,0.019938,0.019996
0.000868,0.000974,0.001033,0.023901,0.023962
0.000817,0.000913,0.000968,0.023778,0.023837
0.000869,0.000971,0.001035,0.034543,0.034622
0.001394,0.001504,0.001568,0.017848,0.017926
0.000776,0.000899,0.000967,0.020402,0.021579
0.000959,0.001074,0.001174,0.023195,0.023256
0.000844,0.000951,0.001014,0.022306,0.022366
0.000754,0.000846,0.000908,0.016097,0.016160
0.001031,0.001144,0.001214,0.024624,0.024697
0.000972,0.001091,0.001195,0.021018,0.021083
0.000877,0.000992,0.001054,0.025989,0.026053
0.001101,0.001218,0.001289,0.023073,0.023130
0.000939,0.001043,0.001102,0.023446,0.023505
0.000858,0.000973,0.001034,0.020886,0.020944
0.000763,0.000873,0.000939,0.017546,0.017608
0.000821,0.000953,0.001020,0.025667,0.025722
0.000839,0.000972,0.001038,0.020761,0.020815
0.001043,0.001183,0.001260,0.018453,0.018523
0.000839,0.000950,0.001010,0.016766,0.016819
0.000855,0.000997,0.001062,0.017043,0.017100
0.000841,0.000967,0.001032,0.024339,0.024391
0.000994,0.001116,0.001177,0.025570,0.025630
0.000761,0.000871,0.000930,0.024090,0.024147
0.000802,0.000920,0.000981,0.021991,0.022048
0.001760,0.001873,0.001933,0.026342,0.026400
0.000845,0.000955,0.001015,0.023100,0.023162
0.000956,0.001083,0.001151,0.017021,0.017081
0.000870,0.001009,0.001077,0.022654,0.022708
0.006543,0.006654,0.006724,0.024730,0.024809
0.000958,0.001072,0.001144,0.024407,0.024469
0.000946,0.001049,0.001118,0.016775,0.016837
0.000879,0.000997,0.001063,0.022977,0.023036
0.000852,0.000968,0.001038,0.024608,0.024669
0.000807,0.000927,0.000994,0.024786,0.024848
0.000834,0.000941,0.001001,0.017796,0.017851
0.000952,0.001058,0.001117,0.024209,0.024271
0.000832,0.000952,0.001018,0.021686,0.021753
0.000814,0.000935,0.000993,0.024930,0.025011
0.000931,0.001056,0.001115,0.025419,0.025483
0.001005,0.001128,0.001189,0.017417,0.017472
0.000703,0.000805,0.000863,0.015901,0.015959
0.000850,0.000946,0.001006,0.021374,0.021434
0.001064,0.001186,0.001252,0.025670,0.025740
0.000823,0.000911,0.000970,0.018141,0.018198
0.001053,0.001207,0.001276,0.017238,0.017299
0.000817,0.000914,0.000970,0.015855,0.015914
0.000875,0.000995,0.001064,0.025844,0.025897
0.001151,0.001264,0.001316,0.022913,0.022973
0.000743,0.000851,0.000912,0.016617,0.016674
0.000850,0.000954,0.001018,0.026896,0.026953
0.000686,0.000792,0.000852,0.021411,0.021468
0.000842,0.000942,0.001001,0.025520,0.025581
0.000804,0.000904,0.000960,0.021539,0.021605
0.000858,0.000958,0.001015,0.018220,0.018281
0.000799,0.000897,0.000955,0.021833,0.021894
0.000903,0.001006,0.001076,0.023104,0.023169
0.000917,0.001030,0.001099,0.022411,0.022484
0.000929,0.001050,0.001111,0.018497,0.018554
0.000945,0.001061,0.001156,0.016743,0.016807
0.000777,0.000883,0.000944,0.022409,0.022472
0.000824,0.000926,0.000984,0.020444,0.020503
0.000848,0.000952,0.001013,0.028245,0.028308
0.000859,0.000963,0.001028,0.021761,0.021826
0.000801,0.000907,0.000961,0.023846,0.023904
0.000837,0.000953,0.001013,0.024869,0.024940
0.001035,0.001159,0.001224,0.017995,0.018055
0.001040,0.001166,0.001230,0.018555,0.018614
0.000861,0.000965,0.001026,0.021770,0.021832
0.000845,0.000948,0.001008,0.022288,0.022349
0.000834,0.000974,0.001047,0.016726,0.016784
0.000747,0.000851,0.000909,0.026694,0.026754
0.000777,0.000872,0.000927,0.021786,0.021843
0.000750,0.000859,0.000920,0.020359,0.020417
0.000954,0.001058,0.001116,0.022949,0.023012
0.000802,0.000904,0.000965,0.025022,0.025083
0.000808,0.000902,0.000963,0.023579,0.023644
0.000880,0.000990,0.001053,0.020892,0.020962
0.007207,0.007353,0.007426,0.023947,0.024018
0.000943,0.001052,0.001119,0.017105,0.017169
0.000851,0.000947,0.001007,0.020979,0.021040
0.000806,0.000912,0.000970,0.016873,0.016927
0.000741,0.000841,0.000900,0.017179,0.017238
0.000845,0.000946,0.001004,0.022236,0.022302
0.000903,0.001017,0.001076,0.018898,0.018957
0.000882,0.001015,0.001086,0.015861,0.015910
0.001136,0.001267,0.001343,0.022871,0.022931
0.000882,0.001009,0.001075,0.023613,0.023676
0.000883,0.000983,0.001047,0.021698,0.021797
0.001143,0.001284,0.001336,0.025364,0.025416
0.000786,0.000915,0.000982,0.017770,0.017828
0.000800,0.000941,0.001013,0.016373,0.016432
0.000761,0.000870,0.000928,0.022708,0.022767
0.000923,0.001024,0.001088,0.025385,0.025452
0.000844,0.000955,0.001014,0.025204,0.025267
0.001003,0.001103,0.001162,0.023538,0.023601
0.000786,0.000900,0.000958,0.018617,0.018674
0.000847,0.000949,0.001006,0.024637,0.024698
0.000901,0.001009,0.001071,0.025553,0.025613
0.001011,0.001105,0.001165,0.016738,0.016794
0.000877,0.000984,0.001049,0.016758,0.016821
0.000967,0.001077,0.001141,0.023740,0.023814
0.000825,0.000920,0.000985,0.021930,0.021991
0.000925,0.001028,0.001087,0.019598,0.019659
0.001037,0.001164,0.001250,0.018279,0.018337
0.000972,0.001091,0.001151,0.022105,0.022162
0.000791,0.000897,0.000956,0.023876,0.023933
0.000829,0.000930,0.000996,0.027597,0.027665
0.000648,0.000746,0.000807,0.024214,0.024275
0.000975,0.001088,0.001149,0.017427,0.017487
0.001001,0.001111,0.001170,0.017295,0.017355
0.000946,0.001049,0.001112,0.024733,0.024801
0.000866,0.001002,0.001075,0.017874,0.017933
0.001413,0.001520,0.001579,0.028150,0.028214
0.000672,0.000767,0.000824,0.023806,0.023862
0.000764,0.000867,0.000925,0.018474,0.018529
0.000702,0.000804,0.000861,0.022063,0.022150
0.000777,0.000874,0.000933,0.025544,0.025603
0.000809,0.000906,0.000989,0.017175,0.017237
0.000886,0.000984,0.001044,0.024926,0.024987
0.000912,0.001032,0.001094,0.026803,0.026884
0.000766,0.000861,0.000930,0.018257,0.018316
0.001452,0.001565,0.001624,0.022584,0.022651
0.000891,0.000991,0.001048,0.022094,0.022163
0.000978,0.001093,0.001159,0.029418,0.029495
0.000805,0.000901,0.000958,0.020776,0.020836
0.000809,0.000941,0.001009,0.016889,0.016947
0.001070,0.001218,0.001290,0.027076,0.027129
0.000799,0.000932,0.001001,0.022127,0.022182
0.001126,0.001222,0.001283,0.018243,0.018304
0.001317,0.001429,0.001490,0.023164,0.023229
0.000872,0.000962,0.001020,0.017560,0.017613
0.000768,0.000872,0.000933,0.017381,0.017435
0.000727,0.000826,0.000884,0.026499,0.026561
0.000840,0.000946,0.001006,0.024540,0.024600
0.000726,0.000821,0.000879,0.021631,0.021691
0.000783,0.000886,0.000945,0.017590,0.017644
0.000688,0.000782,0.000840,0.018319,0.018378
0.001008,0.001115,0.001170,0.025674,0.025736
0.000960,0.001071,0.001136,0.019762,0.019818
0.000855,0.000987,0.001051,0.020995,0.021052
0.000766,0.000879,0.000936,0.017634,0.017690
0.000887,0.000994,0.001058,0.024407,0.024469
0.000847,0.000995,0.001069,0.027216,0.027273
0.000907,0.001046,0.001139,0.021163,0.021220
0.000904,0.001011,0.001071,0.024666,0.024726
0.000848,0.000952,0.001011,0.024551,0.024607
0.000771,0.000872,0.000928,0.020743,0.020816
0.000893,0.000992,0.001049,0.021222,0.021279
0.000955,0.001068,0.001129,0.020879,0.020939
0.000889,0.000988,0.001044,0.025309,0.025366
0.000823,0.000922,0.001003,0.020687,0.020750
0.000933,0.001032,0.001099,0.017778,0.017839
0.001081,0.001197,0.001260,0.029845,0.029909
0.000767,0.000867,0.000924,0.023963,0.024029
